"kappa" "VH1" "r1c" "r1diff" "r2diff" "x0" "spec" "prop" "propvh" "al"
"1" 0.0518899143754328 2.92544960494766 0.000376792724852053 0.0857910651708593 1.78135088903451 0.814495200816454 0.999074138515695 3.33373985738192 1.10595101181718 0.713362760281055
"2" 0.0741074868222581 2.80155778771513 0.000454831098602214 0.0757458920476126 1.72816995628141 0.827317927215096 0.999058325103276 2.12782582664476 1.15768190655841 0.577847652002484
"3" 0.0867509237155994 2.8611646877288 0.000312414100289911 0.0978425733250802 1.36050445672872 0.659610441567684 0.99921818494261 2.13399645482429 1.04220914573398 0.907898641953783
"4" 0.0601382742156552 2.73570835045833 0.000316604690743699 0.128204314849388 1.12726075702918 0.57733065050766 0.999065951902379 1.36458677837469 1.10672941852763 0.41262022329809
"5" 0.0925266157237949 2.80315171516338 0.000278377986300083 0.201879521762555 0.546221014351337 0.81695295689292 0.999146096099641 4.39038818993519 1.08435027528755 0.346803300392097
"6" 0.0870359757182795 2.86356342594347 0.000300965489957474 0.104124818305085 1.21971961771191 0.657343379076127 0.99911225303952 4.41968521043548 1.06917934479856 0.689030876991294
"7" 0.0857614962316413 2.87784873288515 0.000195676707919124 0.105859955300159 1.82289695038315 0.634061242848548 0.999018705432424 7.49254221607735 1.02461869040672 0.980619232036911
"8" 0.0969182886585723 2.91945773065355 0.000462242211079846 0.122195498087024 1.33733603211774 0.4824869809114 0.999017643457661 2.87974294051579 1.11935714177405 0.309757935328507
"9" 0.0878084865108072 2.89675169110488 0.000316955421456368 0.136884766865756 0.842173489195388 0.6242633557031 0.999008022252518 3.11010918257416 1.05048352373534 0.83993777324843
"10" 0.100217386808285 2.93165534393948 0.000564291023042617 0.0775520960140578 1.0139960620937 0.563053617585131 0.999070964473903 1.19090789892052 1.11835332797741 0.740511167326165
"11" 0.0859988187273813 3.04275367374032 0.000393719742078307 0.129617161104469 1.34411919198008 0.793495111278507 0.999117004161738 4.03471370884156 1.06158452575042 0.600767487653503
"12" 0.0927768744321257 2.91778641811706 0.000359805853975062 0.114215735295502 1.09385131834463 0.636532677590344 0.999100325747526 1.29533757543089 1.0250539400245 0.603866223578861
"13" 0.0885923704632621 3.22903512385341 0.000481607375334721 0.0557444808445208 2.23689928080401 0.477949168721419 0.998999966798632 2.62438917569258 1.01238839587495 0.603021230620092
"14" 0.0620013395446091 3.06554904216686 0.000374971763139801 0.0706749614436453 1.79747717083721 0.453993097282097 0.999055967174942 1.43840132983291 1.00297137283868 0.539682419438813
"15" 0.058076328743291 2.87393883202247 0.000270543861661093 0.116902484871231 1.22385932534629 0.628555273454511 0.999152900149773 1.78623019650221 1.02827818149272 0.418052585722142
"16" 0.0848159704932729 2.83439200579687 0.000399023523594455 0.107945801534752 1.52169779987548 0.558590020248336 0.999062553827206 1.1820403383735 1.07829188563472 0.473970200730558
"17" 0.077760512875782 2.9567571873026 0.00044158622431488 0.0787979452888183 1.9891763615308 0.541528632390751 0.999088196793988 1.75312846154494 1.07140543187027 0.272110775504854
"18" 0.046780365172652 3.00319048110869 0.00037998995503821 0.0959595067257898 1.5042777186047 0.561233399848569 0.999070444945431 1.6259239898238 1.05258042690139 0.424375398515307
"19" 0.0714705901954223 3.12507303544966 0.000424171446494491 0.141579981870391 1.08209264600902 0.643852565106316 0.999121350631418 4.62481458028196 1.07175154257946 0.536495152730587
"20" 0.0737983067371494 2.82491307764877 0.000241209869012834 0.13256518216366 0.654576670211755 0.444353602813955 0.999240026663381 1.77361738344884 1.01866778444316 0.789087490046489
"21" 0.087801270622268 2.94814381272475 0.000439388051441682 0.11168268938254 1.1632001833921 0.901434734547817 0.999142264806127 1.46349832122452 1.06580048856118 0.601766220172482
"22" 0.0918163810808997 2.86630454394154 0.000433678244211894 0.0666858402027443 1.8331962286811 0.574037735099151 0.999138371898323 1.6212359317587 1.09539591559665 0.694007273762619
"23" 0.0976899352997622 2.84273361213586 0.000187461720107154 0.101509251103694 1.61687496428202 0.579135197353813 0.999132830780712 8.05895829395343 1.02865721447431 0.759711654426819
"24" 0.0861129077186244 2.63575365606524 0.000201219209244978 0.0950829969264022 1.39153557036223 0.824739694930008 0.999105569367591 1.01173342535078 1.04911601356963 0.812477055352752
"25" 0.0479710096635357 3.23327686295606 0.000549510324911299 0.0765893403290293 1.82870550849343 0.503198243659132 0.99907968490655 1.17062717118412 1.03779904282895 0.557503067956231
"26" 0.0410299208423836 3.08338052628009 0.000350781415461637 0.0861866285115142 1.59790880520722 0.453984428083377 0.999087402848988 1.14355133820107 1.0038387954749 0.522254124015246
"27" 0.105477111954496 2.72541423531766 0.00027840137763808 0.0720436225776238 1.48080864185892 0.593574508697621 0.999098416900706 1.46720626452686 1.05165107279739 0.531585247052976
"28" 0.0800521193073012 2.95326418724323 0.000343150547113573 0.0944078385210922 1.60053273969004 0.923067951716524 0.999211380397922 2.28907728565922 1.03343802960501 0.36932909019888
"29" 0.111870737718478 2.71289572385857 0.000282977291302053 0.124794944902067 0.64399651476575 0.343208908658639 0.9991942754639 1.15384334687828 1.05460094803403 0.96897726956414
"30" 0.0551573775947112 2.86222328937336 0.000276957754058995 0.0545162680421766 2.28646918602637 0.553524799299546 0.999100354238066 1.40954057529175 1.03213911888013 0.913906494069351
"31" 0.054058728890541 2.69593421749525 0.000321417960352018 0.166269053272092 1.21055953973114 0.818627190366768 0.999149010471201 4.13781328325481 1.19076519706151 0.367046437007698
"32" 0.0974863869124605 2.92247309976748 0.000449000969264392 0.127798249660929 1.55840246294563 0.681429702252539 0.999120541760053 1.25415412154637 1.07064547245138 0.363592864881016
"33" 0.106597149765927 2.80853000838371 0.000372070063877951 0.0727987652398839 1.50588868029598 0.524745242747485 0.99907380313717 1.06495601624539 1.05934258677912 0.51309841539266
"34" 0.10049826259754 2.90538294392298 0.000374049676809764 0.0855867612968224 1.65353303991894 0.631110184746022 0.999085880089462 1.60614041219894 1.04258669282663 0.694228852247965
"35" 0.0549581641770805 2.74680002951499 0.000415038325757516 0.120300102483689 1.33417098721148 0.580499401244811 0.999096466040953 3.46873349101528 1.2125089480117 0.79809324618654
"36" 0.100190434691605 3.14512808323071 0.000496459805626689 0.146371538900368 1.41357861476239 0.629326917737071 0.999000726492877 1.84625853845092 1.02778375022087 0.12404963626796
"37" 0.0431566056753938 3.19707954273347 0.000532535460723014 0.0921782500752169 2.08577717531806 0.50489723275772 0.999009703249908 1.82144886077129 1.07457665718942 0.368565565644656
